Date,variable,Cumulative Death Count,Newly Reported Death Count
2020-03-28,Age-0to17,0,0
2020-03-29,Age-0to17,0,0
2020-03-30,Age-0to17,0,0
2020-03-31,Age-0to17,0,0
2020-04-01,Age-0to17,0,0
2020-04-02,Age-0to17,0,0
2020-04-03,Age-0to17,0,0
2020-04-04,Age-0to17,0,0
2020-04-05,Age-0to17,0,0
2020-04-06,Age-0to17,0,0
2020-04-07,Age-0to17,0,0
2020-04-08,Age-0to17,0,0
2020-04-09,Age-0to17,0,0
2020-04-10,Age-0to17,0,0
2020-04-11,Age-0to17,0,0
2020-04-12,Age-0to17,0,0
2020-04-13,Age-0to17,0,0
2020-04-14,Age-0to17,0,0
2020-04-15,Age-0to17,0,0
2020-04-16,Age-0to17,0,0
2020-04-17,Age-0to17,0,0
2020-04-18,Age-0to17,0,0
2020-04-19,Age-0to17,0,0
2020-04-20,Age-0to17,0,0
2020-04-21,Age-0to17,0,0
2020-04-22,Age-0to17,0,0
2020-04-23,Age-0to17,0,0
2020-04-24,Age-0to17,0,0
2020-04-25,Age-0to17,0,0
2020-04-26,Age-0to17,0,0
2020-04-27,Age-0to17,0,0
2020-04-28,Age-0to17,0,0
2020-04-29,Age-0to17,0,0
2020-04-30,Age-0to17,0,0
2020-05-01,Age-0to17,0,0
2020-05-02,Age-0to17,0,0
2020-05-03,Age-0to17,0,0
2020-05-04,Age-0to17,0,0
2020-05-05,Age-0to17,0,0
2020-05-06,Age-0to17,0,0
2020-05-07,Age-0to17,0,0
2020-05-08,Age-0to17,0,0
2020-05-09,Age-0to17,0,0
2020-05-10,Age-0to17,0,0
2020-05-11,Age-0to17,0,0
2020-05-12,Age-0to17,0,0
2020-05-13,Age-0to17,0,0
2020-05-14,Age-0to17,0,0
2020-05-15,Age-0to17,0,0
2020-05-16,Age-0to17,0,0
2020-05-17,Age-0to17,0,0
2020-05-18,Age-0to17,0,0
2020-05-19,Age-0to17,0,0
2020-05-20,Age-0to17,0,0
2020-05-21,Age-0to17,0,0
2020-05-22,Age-0to17,0,0
2020-05-23,Age-0to17,0,0
2020-05-24,Age-0to17,0,0
2020-05-25,Age-0to17,0,0
2020-05-26,Age-0to17,0,0
2020-05-27,Age-0to17,0,0
2020-05-28,Age-0to17,0,0
2020-05-29,Age-0to17,0,0
2020-05-30,Age-0to17,0,0
2020-05-31,Age-0to17,0,0
2020-06-01,Age-0to17,0,0
2020-06-02,Age-0to17,0,0
2020-06-03,Age-0to17,0,0
2020-06-04,Age-0to17,0,0
2020-06-05,Age-0to17,0,0
2020-06-06,Age-0to17,0,0
2020-06-07,Age-0to17,0,0
2020-06-08,Age-0to17,0,0
2020-06-09,Age-0to17,0,0
2020-06-10,Age-0to17,0,0
2020-06-11,Age-0to17,0,0
2020-06-12,Age-0to17,0,0
2020-06-13,Age-0to17,0,0
2020-06-14,Age-0to17,0,0
2020-06-15,Age-0to17,0,0
2020-06-16,Age-0to17,0,0
2020-06-17,Age-0to17,0,0
2020-06-18,Age-0to17,0,0
2020-06-19,Age-0to17,0,0
2020-06-20,Age-0to17,0,0
2020-06-21,Age-0to17,0,0
2020-06-22,Age-0to17,0,0
2020-06-23,Age-0to17,0,0
2020-06-24,Age-0to17,0,0
2020-06-25,Age-0to17,0,0
2020-06-26,Age-0to17,0,0
2020-06-27,Age-0to17,0,0
2020-06-28,Age-0to17,0,0
2020-06-29,Age-0to17,0,0
2020-06-30,Age-0to17,0,0
2020-07-01,Age-0to17,0,0
2020-07-02,Age-0to17,0,0
2020-07-03,Age-0to17,0,0
2020-07-04,Age-0to17,0,0
2020-07-05,Age-0to17,0,0
2020-07-06,Age-0to17,0,0
2020-07-07,Age-0to17,0,0
2020-07-08,Age-0to17,0,0
2020-07-09,Age-0to17,0,0
2020-07-10,Age-0to17,0,0
2020-07-11,Age-0to17,0,0
2020-07-12,Age-0to17,0,0
2020-07-13,Age-0to17,0,0
2020-07-14,Age-0to17,0,0
2020-07-15,Age-0to17,0,0
2020-07-16,Age-0to17,0,0
2020-07-17,Age-0to17,0,0
2020-07-18,Age-0to17,0,0
2020-07-19,Age-0to17,0,0
2020-07-20,Age-0to17,0,0
2020-07-21,Age-0to17,0,0
2020-07-22,Age-0to17,0,0
2020-07-23,Age-0to17,0,0
2020-07-24,Age-0to17,0,0
2020-07-25,Age-0to17,0,0
2020-07-26,Age-0to17,0,0
2020-07-27,Age-0to17,0,0
2020-07-28,Age-0to17,0,0
2020-07-29,Age-0to17,0,0
2020-07-30,Age-0to17,0,0
2020-07-31,Age-0to17,0,0
2020-08-01,Age-0to17,0,0
2020-08-02,Age-0to17,0,0
2020-08-03,Age-0to17,0,0
2020-08-04,Age-0to17,0,0
2020-08-05,Age-0to17,0,0
2020-08-06,Age-0to17,0,0
2020-08-07,Age-0to17,0,0
2020-08-08,Age-0to17,0,0
2020-08-09,Age-0to17,0,0
2020-08-10,Age-0to17,0,0
2020-08-11,Age-0to17,0,0
2020-08-12,Age-0to17,0,0
2020-08-13,Age-0to17,0,0
2020-08-14,Age-0to17,0,0
2020-08-15,Age-0to17,0,0
2020-08-16,Age-0to17,0,0
2020-08-17,Age-0to17,0,0
2020-08-18,Age-0to17,0,0
2020-08-19,Age-0to17,0,0
2020-08-20,Age-0to17,0,0
2020-08-21,Age-0to17,0,0
2020-08-22,Age-0to17,0,0
2020-08-23,Age-0to17,0,0
2020-08-24,Age-0to17,0,0
2020-08-25,Age-0to17,0,0
2020-08-26,Age-0to17,0,0
2020-08-27,Age-0to17,0,0
2020-08-28,Age-0to17,0,0
2020-08-29,Age-0to17,0,0
2020-08-30,Age-0to17,0,0
2020-08-31,Age-0to17,0,0
2020-09-01,Age-0to17,0,0
2020-09-02,Age-0to17,0,0
2020-09-03,Age-0to17,0,0
2020-09-04,Age-0to17,0,0
2020-09-05,Age-0to17,0,0
2020-09-06,Age-0to17,0,0
2020-09-07,Age-0to17,0,0
2020-09-08,Age-0to17,0,0
2020-09-09,Age-0to17,0,0
2020-09-10,Age-0to17,0,0
2020-09-11,Age-0to17,0,0
2020-09-12,Age-0to17,0,0
2020-09-13,Age-0to17,0,0
2020-09-14,Age-0to17,0,0
2020-09-15,Age-0to17,0,0
2020-09-16,Age-0to17,0,0
2020-09-17,Age-0to17,0,0
2020-09-18,Age-0to17,0,0
2020-09-19,Age-0to17,0,0
2020-09-20,Age-0to17,0,0
2020-09-21,Age-0to17,0,0
2020-09-22,Age-0to17,0,0
2020-09-23,Age-0to17,0,0
2020-09-24,Age-0to17,0,0
2020-09-25,Age-0to17,0,0
2020-09-26,Age-0to17,0,0
2020-09-27,Age-0to17,0,0
2020-09-28,Age-0to17,0,0
2020-09-29,Age-0to17,0,0
2020-09-30,Age-0to17,0,0
2020-10-01,Age-0to17,0,0
2020-10-02,Age-0to17,0,0
2020-10-03,Age-0to17,0,0
2020-10-04,Age-0to17,0,0
2020-10-05,Age-0to17,0,0
2020-10-06,Age-0to17,0,0
2020-10-07,Age-0to17,0,0
2020-10-08,Age-0to17,0,0
2020-10-09,Age-0to17,0,0
2020-10-10,Age-0to17,0,0
2020-10-11,Age-0to17,0,0
2020-10-12,Age-0to17,0,0
2020-10-13,Age-0to17,0,0
2020-10-14,Age-0to17,0,0
2020-10-15,Age-0to17,0,0
2020-10-16,Age-0to17,0,0
2020-10-17,Age-0to17,0,0
2020-10-18,Age-0to17,0,0
2020-10-19,Age-0to17,0,0
2020-10-20,Age-0to17,0,0
2020-10-21,Age-0to17,0,0
2020-10-22,Age-0to17,0,0
2020-10-23,Age-0to17,0,0
2020-10-24,Age-0to17,0,0
2020-10-25,Age-0to17,0,0
2020-10-26,Age-0to17,0,0
2020-10-27,Age-0to17,0,0
2020-10-28,Age-0to17,0,0
2020-10-29,Age-0to17,0,0
2020-10-30,Age-0to17,0,0
2020-10-31,Age-0to17,0,0
2020-11-01,Age-0to17,0,0
2020-11-02,Age-0to17,0,0
2020-11-03,Age-0to17,0,0
2020-11-04,Age-0to17,0,0
2020-11-05,Age-0to17,0,0
2020-11-06,Age-0to17,0,0
2020-11-07,Age-0to17,0,0
2020-11-08,Age-0to17,0,0
2020-11-09,Age-0to17,0,0
2020-11-10,Age-0to17,0,0
2020-11-11,Age-0to17,0,0
2020-11-12,Age-0to17,0,0
2020-11-13,Age-0to17,0,0
2020-11-14,Age-0to17,0,0
2020-11-15,Age-0to17,0,0
2020-11-16,Age-0to17,0,0
2020-11-17,Age-0to17,0,0
2020-11-18,Age-0to17,0,0
2020-11-19,Age-0to17,0,0
2020-11-20,Age-0to17,0,0
2020-11-21,Age-0to17,0,0
2020-11-22,Age-0to17,0,0
2020-11-23,Age-0to17,0,0
2020-11-24,Age-0to17,0,0
2020-11-25,Age-0to17,0,0
2020-11-26,Age-0to17,0,0
2020-11-27,Age-0to17,0,0
2020-11-28,Age-0to17,0,0
2020-11-29,Age-0to17,0,0
2020-11-30,Age-0to17,0,0
2020-12-01,Age-0to17,0,0
2020-12-02,Age-0to17,0,0
2020-12-03,Age-0to17,0,0
2020-12-04,Age-0to17,0,0
2020-12-05,Age-0to17,0,0
2020-12-06,Age-0to17,0,0
2020-12-07,Age-0to17,0,0
2020-12-08,Age-0to17,0,0
2020-12-09,Age-0to17,1,1
2020-12-10,Age-0to17,1,0
2020-12-11,Age-0to17,1,0
2020-12-12,Age-0to17,1,0
2020-12-13,Age-0to17,1,0
2020-12-14,Age-0to17,1,0
2020-12-15,Age-0to17,1,0
2020-12-16,Age-0to17,1,0
2020-12-17,Age-0to17,1,0
2020-12-18,Age-0to17,1,0
2020-12-19,Age-0to17,1,0
2020-12-20,Age-0to17,1,0
2020-12-21,Age-0to17,1,0
2020-12-22,Age-0to17,1,0
2020-12-23,Age-0to17,1,0
2020-12-24,Age-0to17,1,0
2020-12-25,Age-0to17,1,0
2020-12-26,Age-0to17,1,0
2020-12-27,Age-0to17,1,0
2020-12-28,Age-0to17,1,0
2020-12-29,Age-0to17,1,0
2020-12-30,Age-0to17,1,0
2020-12-31,Age-0to17,1,0
2021-01-01,Age-0to17,1,0
2021-01-02,Age-0to17,1,0
2021-01-03,Age-0to17,1,0
2021-01-04,Age-0to17,1,0
2021-01-05,Age-0to17,1,0
2021-01-06,Age-0to17,1,0
2021-01-07,Age-0to17,1,0
2021-01-08,Age-0to17,1,0
2021-01-09,Age-0to17,1,0
2021-01-10,Age-0to17,1,0
2021-01-11,Age-0to17,1,0
2021-01-12,Age-0to17,1,0
2021-01-13,Age-0to17,1,0
2021-01-14,Age-0to17,1,0
2021-01-15,Age-0to17,1,0
2021-01-16,Age-0to17,1,0
2021-01-17,Age-0to17,1,0
2021-01-18,Age-0to17,2,1
2021-01-19,Age-0to17,2,0
2021-01-20,Age-0to17,2,0
2021-01-21,Age-0to17,2,0
2021-01-22,Age-0to17,2,0
2021-01-23,Age-0to17,2,0
2021-01-24,Age-0to17,2,0
2021-01-25,Age-0to17,2,0
2021-01-26,Age-0to17,2,0
2021-01-27,Age-0to17,2,0
2021-01-28,Age-0to17,2,0
2021-01-29,Age-0to17,2,0
2021-01-30,Age-0to17,2,0
2021-01-31,Age-0to17,2,0
2021-02-01,Age-0to17,2,0
2021-02-02,Age-0to17,2,0
2021-02-03,Age-0to17,2,0
2021-02-04,Age-0to17,2,0
2021-02-05,Age-0to17,2,0
2021-02-06,Age-0to17,2,0
2021-02-07,Age-0to17,2,0
2021-02-08,Age-0to17,2,0
2021-02-09,Age-0to17,2,0
2021-02-10,Age-0to17,2,0
2021-02-11,Age-0to17,2,0
2021-02-12,Age-0to17,2,0
2021-02-13,Age-0to17,2,0
2021-02-14,Age-0to17,2,0
2021-02-15,Age-0to17,2,0
2021-02-16,Age-0to17,2,0
2021-02-17,Age-0to17,2,0
2021-02-18,Age-0to17,2,0
2021-02-19,Age-0to17,2,0
2021-02-20,Age-0to17,2,0
2021-02-21,Age-0to17,2,0
2021-02-22,Age-0to17,2,0
2021-02-23,Age-0to17,2,0
2021-02-24,Age-0to17,2,0
2021-02-25,Age-0to17,2,0
2021-02-26,Age-0to17,2,0
2021-02-27,Age-0to17,2,0
2021-02-28,Age-0to17,2,0
2021-03-01,Age-0to17,2,0
2021-03-02,Age-0to17,2,0
2021-03-03,Age-0to17,2,0
2021-03-04,Age-0to17,2,0
2021-03-05,Age-0to17,2,0
2021-03-06,Age-0to17,2,0
2021-03-07,Age-0to17,2,0
2021-03-08,Age-0to17,2,0
2021-03-09,Age-0to17,2,0
2021-03-10,Age-0to17,2,0
2021-03-11,Age-0to17,2,0
2021-03-12,Age-0to17,2,0
2021-03-13,Age-0to17,2,0
2021-03-14,Age-0to17,2,0
2021-03-15,Age-0to17,2,0
2021-03-16,Age-0to17,3,1
2021-03-17,Age-0to17,3,0
2021-03-18,Age-0to17,3,0
2021-03-19,Age-0to17,3,0
2021-03-20,Age-0to17,3,0
2021-03-21,Age-0to17,3,0
2021-03-22,Age-0to17,3,0
2021-03-23,Age-0to17,4,1
2021-03-24,Age-0to17,4,0
2021-03-25,Age-0to17,4,0
2021-03-26,Age-0to17,4,0
2021-03-27,Age-0to17,4,0
2021-03-28,Age-0to17,4,0
2021-03-29,Age-0to17,4,0
2021-03-30,Age-0to17,4,0
2021-03-31,Age-0to17,4,0
2021-04-01,Age-0to17,4,0
2021-04-02,Age-0to17,4,0
2021-04-03,Age-0to17,4,0
2021-04-04,Age-0to17,4,0
2021-04-05,Age-0to17,4,0
2021-04-06,Age-0to17,4,0
2021-04-07,Age-0to17,4,0
2021-04-08,Age-0to17,5,1
2021-04-09,Age-0to17,5,0
2021-04-10,Age-0to17,5,0
2021-04-11,Age-0to17,5,0
2021-04-12,Age-0to17,5,0
2021-04-13,Age-0to17,5,0
2021-04-14,Age-0to17,5,0
2021-04-15,Age-0to17,5,0
2021-04-16,Age-0to17,5,0
2021-04-17,Age-0to17,5,0
2021-04-18,Age-0to17,5,0
2021-04-19,Age-0to17,5,0
2021-04-20,Age-0to17,5,0
2021-04-21,Age-0to17,5,0
2021-04-22,Age-0to17,5,0
2021-04-23,Age-0to17,5,0
2021-04-24,Age-0to17,5,0
2021-04-25,Age-0to17,5,0
2021-04-26,Age-0to17,5,0
2021-04-27,Age-0to17,5,0
2021-04-28,Age-0to17,5,0
2021-04-29,Age-0to17,5,0
2021-04-30,Age-0to17,5,0
2021-05-01,Age-0to17,5,0
2021-05-02,Age-0to17,5,0
2021-05-03,Age-0to17,5,0
2021-05-04,Age-0to17,5,0
2021-05-05,Age-0to17,5,0
2021-05-06,Age-0to17,5,0
2021-05-07,Age-0to17,5,0
2021-05-08,Age-0to17,5,0
2021-05-09,Age-0to17,5,0
2021-05-10,Age-0to17,5,0
2021-05-11,Age-0to17,5,0
2021-05-12,Age-0to17,5,0
2021-05-13,Age-0to17,5,0
2021-05-14,Age-0to17,5,0
2021-05-15,Age-0to17,5,0
2021-05-16,Age-0to17,5,0
2021-05-17,Age-0to17,5,0
2021-05-18,Age-0to17,5,0
2021-05-19,Age-0to17,5,0
2021-05-20,Age-0to17,5,0
2021-05-21,Age-0to17,5,0
2021-05-22,Age-0to17,5,0
2021-05-23,Age-0to17,5,0
2021-05-24,Age-0to17,5,0
2021-05-25,Age-0to17,5,0
2021-05-26,Age-0to17,5,0
2021-05-27,Age-0to17,5,0
2021-05-28,Age-0to17,5,0
2021-05-29,Age-0to17,5,0
2021-05-30,Age-0to17,5,0
2021-05-31,Age-0to17,5,0
2021-06-01,Age-0to17,5,0
2021-06-02,Age-0to17,5,0
2021-06-03,Age-0to17,5,0
2021-06-04,Age-0to17,5,0
2021-06-05,Age-0to17,5,0
2021-06-06,Age-0to17,5,0
2021-06-07,Age-0to17,5,0
2021-06-08,Age-0to17,5,0
2021-06-09,Age-0to17,5,0
2021-06-10,Age-0to17,5,0
2021-06-11,Age-0to17,5,0
2021-06-12,Age-0to17,5,0
2020-03-28,Age-18to64,12,12
2020-03-29,Age-18to64,13,1
2020-03-30,Age-18to64,17,4
2020-03-31,Age-18to64,19,2
2020-04-01,Age-18to64,20,1
2020-04-02,Age-18to64,24,4
2020-04-03,Age-18to64,35,11
2020-04-04,Age-18to64,38,3
2020-04-05,Age-18to64,41,3
2020-04-06,Age-18to64,47,6
2020-04-07,Age-18to64,56,9
2020-04-08,Age-18to64,62,6
2020-04-09,Age-18to64,70,8
2020-04-10,Age-18to64,72,2
2020-04-11,Age-18to64,78,6
2020-04-12,Age-18to64,90,12
2020-04-13,Age-18to64,99,9
2020-04-14,Age-18to64,111,12
2020-04-15,Age-18to64,120,9
2020-04-16,Age-18to64,130,10
2020-04-17,Age-18to64,149,19
2020-04-18,Age-18to64,156,7
2020-04-19,Age-18to64,159,3
2020-04-20,Age-18to64,165,6
2020-04-21,Age-18to64,180,15
2020-04-22,Age-18to64,194,14
2020-04-23,Age-18to64,202,8
2020-04-24,Age-18to64,211,9
2020-04-25,Age-18to64,216,5
2020-04-26,Age-18to64,219,3
2020-04-27,Age-18to64,236,17
2020-04-28,Age-18to64,247,11
2020-04-29,Age-18to64,258,11
2020-04-30,Age-18to64,277,19
2020-05-01,Age-18to64,277,0
2020-05-02,Age-18to64,280,3
2020-05-03,Age-18to64,284,4
2020-05-04,Age-18to64,295,11
2020-05-05,Age-18to64,308,13
2020-05-06,Age-18to64,315,7
2020-05-07,Age-18to64,325,10
2020-05-08,Age-18to64,333,8
2020-05-09,Age-18to64,336,3
2020-05-10,Age-18to64,341,5
2020-05-11,Age-18to64,349,8
2020-05-12,Age-18to64,359,10
2020-05-13,Age-18to64,371,12
2020-05-14,Age-18to64,376,5
2020-05-15,Age-18to64,385,9
2020-05-16,Age-18to64,390,5
2020-05-17,Age-18to64,394,4
2020-05-18,Age-18to64,415,21
2020-05-19,Age-18to64,429,14
2020-05-20,Age-18to64,440,11
2020-05-21,Age-18to64,445,5
2020-05-22,Age-18to64,453,8
2020-05-23,Age-18to64,455,2
2020-05-24,Age-18to64,458,3
2020-05-25,Age-18to64,465,7
2020-05-26,Age-18to64,482,17
2020-05-27,Age-18to64,493,11
2020-05-28,Age-18to64,509,16
2020-05-29,Age-18to64,517,8
2020-05-30,Age-18to64,526,9
2020-05-31,Age-18to64,532,6
2020-06-01,Age-18to64,550,18
2020-06-02,Age-18to64,555,5
2020-06-03,Age-18to64,572,17
2020-06-04,Age-18to64,582,10
2020-06-05,Age-18to64,600,18
2020-06-06,Age-18to64,606,6
2020-06-07,Age-18to64,607,1
2020-06-08,Age-18to64,624,17
2020-06-09,Age-18to64,654,30
2020-06-10,Age-18to64,668,14
2020-06-11,Age-18to64,669,1
2020-06-12,Age-18to64,689,20
2020-06-13,Age-18to64,694,5
2020-06-14,Age-18to64,699,5
2020-06-15,Age-18to64,708,9
2020-06-16,Age-18to64,716,8
2020-06-17,Age-18to64,724,8
2020-06-18,Age-18to64,731,7
2020-06-19,Age-18to64,740,9
2020-06-20,Age-18to64,745,5
2020-06-21,Age-18to64,749,4
2020-06-22,Age-18to64,756,7
2020-06-23,Age-18to64,761,5
2020-06-24,Age-18to64,771,10
2020-06-25,Age-18to64,775,4
2020-06-26,Age-18to64,784,9
2020-06-27,Age-18to64,789,5
2020-06-28,Age-18to64,793,4
2020-06-29,Age-18to64,804,11
2020-06-30,Age-18to64,811,7
2020-07-01,Age-18to64,823,12
2020-07-02,Age-18to64,823,0
2020-07-03,Age-18to64,823,0
2020-07-04,Age-18to64,836,13
2020-07-05,Age-18to64,849,13
2020-07-06,Age-18to64,864,15
2020-07-07,Age-18to64,891,27
2020-07-08,Age-18to64,920,29
2020-07-09,Age-18to64,937,17
2020-07-10,Age-18to64,951,14
2020-07-11,Age-18to64,953,2
2020-07-12,Age-18to64,953,0
2020-07-13,Age-18to64,973,20
2020-07-14,Age-18to64,985,12
2020-07-15,Age-18to64,1005,20
2020-07-16,Age-18to64,1020,15
2020-07-17,Age-18to64,1031,11
2020-07-18,Age-18to64,1039,8
2020-07-19,Age-18to64,1042,3
2020-07-20,Age-18to64,1046,4
2020-07-21,Age-18to64,1046,0
2020-07-22,Age-18to64,1046,0
2020-07-23,Age-18to64,1051,5
2020-07-24,Age-18to64,1051,0
2020-07-25,Age-18to64,1051,0
2020-07-26,Age-18to64,1051,0
2020-07-27,Age-18to64,1051,0
2020-07-28,Age-18to64,1075,24
2020-07-29,Age-18to64,1083,8
2020-07-30,Age-18to64,1102,19
2020-07-31,Age-18to64,1121,19
2020-08-01,Age-18to64,1131,10
2020-08-02,Age-18to64,1134,3
2020-08-03,Age-18to64,1150,16
2020-08-04,Age-18to64,1168,18
2020-08-05,Age-18to64,1188,20
2020-08-06,Age-18to64,1200,12
2020-08-07,Age-18to64,1216,16
2020-08-08,Age-18to64,1221,5
2020-08-09,Age-18to64,1228,7
2020-08-10,Age-18to64,1242,14
2020-08-11,Age-18to64,1253,11
2020-08-12,Age-18to64,1267,14
2020-08-13,Age-18to64,1278,11
2020-08-14,Age-18to64,1293,15
2020-08-15,Age-18to64,1294,1
2020-08-16,Age-18to64,1301,7
2020-08-17,Age-18to64,1319,18
2020-08-18,Age-18to64,1328,9
2020-08-19,Age-18to64,1342,14
2020-08-20,Age-18to64,1354,12
2020-08-21,Age-18to64,1394,40
2020-08-22,Age-18to64,1399,5
2020-08-23,Age-18to64,1401,2
2020-08-24,Age-18to64,1413,12
2020-08-25,Age-18to64,1428,15
2020-08-26,Age-18to64,1438,10
2020-08-27,Age-18to64,1441,3
2020-08-28,Age-18to64,1450,9
2020-08-29,Age-18to64,1453,3
2020-08-30,Age-18to64,1459,6
2020-08-31,Age-18to64,1471,12
2020-09-01,Age-18to64,1484,13
2020-09-02,Age-18to64,1496,12
2020-09-03,Age-18to64,1516,20
2020-09-04,Age-18to64,1523,7
2020-09-05,Age-18to64,1524,1
2020-09-06,Age-18to64,1531,7
2020-09-07,Age-18to64,1534,3
2020-09-08,Age-18to64,1559,25
2020-09-09,Age-18to64,1572,13
2020-09-10,Age-18to64,1582,10
2020-09-11,Age-18to64,1588,6
2020-09-12,Age-18to64,1591,3
2020-09-13,Age-18to64,1601,10
2020-09-14,Age-18to64,1610,9
2020-09-15,Age-18to64,1619,9
2020-09-16,Age-18to64,1630,11
2020-09-17,Age-18to64,1638,8
2020-09-18,Age-18to64,1641,3
2020-09-19,Age-18to64,1645,4
2020-09-20,Age-18to64,1649,4
2020-09-21,Age-18to64,1658,9
2020-09-22,Age-18to64,1665,7
2020-09-23,Age-18to64,1678,13
2020-09-24,Age-18to64,1686,8
2020-09-25,Age-18to64,1690,4
2020-09-26,Age-18to64,1691,1
2020-09-27,Age-18to64,1691,0
2020-09-28,Age-18to64,1696,5
2020-09-29,Age-18to64,1703,7
2020-09-30,Age-18to64,1713,10
2020-10-01,Age-18to64,1721,8
2020-10-02,Age-18to64,1721,0
2020-10-03,Age-18to64,1722,1
2020-10-04,Age-18to64,1726,4
2020-10-05,Age-18to64,1733,7
2020-10-06,Age-18to64,1740,7
2020-10-07,Age-18to64,1745,5
2020-10-08,Age-18to64,1746,1
2020-10-09,Age-18to64,1754,8
2020-10-10,Age-18to64,1757,3
2020-10-11,Age-18to64,1757,0
2020-10-12,Age-18to64,1758,1
2020-10-13,Age-18to64,1764,6
2020-10-14,Age-18to64,1770,6
2020-10-15,Age-18to64,1773,3
2020-10-16,Age-18to64,1775,2
2020-10-17,Age-18to64,1777,2
2020-10-18,Age-18to64,1777,0
2020-10-19,Age-18to64,1784,7
2020-10-20,Age-18to64,1787,3
2020-10-21,Age-18to64,1789,2
2020-10-22,Age-18to64,1794,5
2020-10-23,Age-18to64,1800,6
2020-10-24,Age-18to64,1801,1
2020-10-25,Age-18to64,1802,1
2020-10-26,Age-18to64,1809,7
2020-10-27,Age-18to64,1816,7
2020-10-28,Age-18to64,1817,1
2020-10-29,Age-18to64,1826,9
2020-10-30,Age-18to64,1828,2
2020-10-31,Age-18to64,1828,0
2020-11-01,Age-18to64,1828,0
2020-11-02,Age-18to64,1832,4
2020-11-03,Age-18to64,1836,4
2020-11-04,Age-18to64,1844,8
2020-11-05,Age-18to64,1849,5
2020-11-06,Age-18to64,1853,4
2020-11-07,Age-18to64,1853,0
2020-11-08,Age-18to64,1855,2
2020-11-09,Age-18to64,1863,8
2020-11-10,Age-18to64,1869,6
2020-11-11,Age-18to64,1871,2
2020-11-12,Age-18to64,1880,9
2020-11-13,Age-18to64,1885,5
2020-11-14,Age-18to64,1887,2
2020-11-15,Age-18to64,1887,0
2020-11-16,Age-18to64,1897,10
2020-11-17,Age-18to64,1907,10
2020-11-18,Age-18to64,1914,7
2020-11-19,Age-18to64,1921,7
2020-11-20,Age-18to64,1924,3
2020-11-21,Age-18to64,1928,4
2020-11-22,Age-18to64,1929,1
2020-11-23,Age-18to64,1942,13
2020-11-24,Age-18to64,1954,12
2020-11-25,Age-18to64,1963,9
2020-11-26,Age-18to64,1968,5
2020-11-27,Age-18to64,1973,5
2020-11-28,Age-18to64,1976,3
2020-11-29,Age-18to64,1978,2
2020-11-30,Age-18to64,1991,13
2020-12-01,Age-18to64,1999,8
2020-12-02,Age-18to64,2010,11
2020-12-03,Age-18to64,2028,18
2020-12-04,Age-18to64,2042,14
2020-12-05,Age-18to64,2048,6
2020-12-06,Age-18to64,2054,6
2020-12-07,Age-18to64,2071,17
2020-12-08,Age-18to64,2096,25
2020-12-09,Age-18to64,2115,19
2020-12-10,Age-18to64,2127,12
2020-12-11,Age-18to64,2145,18
2020-12-12,Age-18to64,2150,5
2020-12-13,Age-18to64,2166,16
2020-12-14,Age-18to64,2185,19
2020-12-15,Age-18to64,2222,37
2020-12-16,Age-18to64,2255,33
2020-12-17,Age-18to64,2279,24
2020-12-18,Age-18to64,2290,11
2020-12-19,Age-18to64,2305,15
2020-12-20,Age-18to64,2305,0
2020-12-21,Age-18to64,2320,15
2020-12-22,Age-18to64,2342,22
2020-12-23,Age-18to64,2418,76
2020-12-24,Age-18to64,2418,0
2020-12-25,Age-18to64,2451,33
2020-12-26,Age-18to64,2466,15
2020-12-27,Age-18to64,2485,19
2020-12-28,Age-18to64,2543,58
2020-12-29,Age-18to64,2599,56
2020-12-30,Age-18to64,2656,57
2020-12-31,Age-18to64,2717,61
2021-01-01,Age-18to64,2747,30
2021-01-02,Age-18to64,2784,37
2021-01-03,Age-18to64,2810,26
2021-01-04,Age-18to64,2877,67
2021-01-05,Age-18to64,2939,62
2021-01-06,Age-18to64,2988,49
2021-01-07,Age-18to64,3087,99
2021-01-08,Age-18to64,3152,65
2021-01-09,Age-18to64,3199,47
2021-01-10,Age-18to64,3231,32
2021-01-11,Age-18to64,3311,80
2021-01-12,Age-18to64,3383,72
2021-01-13,Age-18to64,3457,74
2021-01-14,Age-18to64,3530,73
2021-01-15,Age-18to64,3595,65
2021-01-16,Age-18to64,3640,45
2021-01-17,Age-18to64,3669,29
2021-01-18,Age-18to64,3728,59
2021-01-19,Age-18to64,3808,80
2021-01-20,Age-18to64,3886,78
2021-01-21,Age-18to64,3937,51
2021-01-22,Age-18to64,4030,93
2021-01-23,Age-18to64,4045,15
2021-01-24,Age-18to64,4055,10
2021-01-25,Age-18to64,4144,89
2021-01-26,Age-18to64,4221,77
2021-01-27,Age-18to64,4316,95
2021-01-28,Age-18to64,4390,74
2021-01-29,Age-18to64,4484,94
2021-01-30,Age-18to64,4536,52
2021-01-31,Age-18to64,4560,24
2021-02-01,Age-18to64,4629,69
2021-02-02,Age-18to64,4703,74
2021-02-03,Age-18to64,4778,75
2021-02-04,Age-18to64,4834,56
2021-02-05,Age-18to64,4873,39
2021-02-06,Age-18to64,4898,25
2021-02-07,Age-18to64,4925,27
2021-02-08,Age-18to64,4979,54
2021-02-09,Age-18to64,5021,42
2021-02-10,Age-18to64,5082,61
2021-02-11,Age-18to64,5121,39
2021-02-12,Age-18to64,5171,50
